date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2024-08-18,Day,PIL-01,CREW-D,Delta,WP,West Pit,11682.6,12000,-317.4,-2.6,4,4867.8,5000.0,1042.0
2024-08-18,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11854.7,12000,-145.3,-1.2,4,4939.4,5000.0,1034.0
2024-08-19,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13578.0,12000,1578.0,13.2,6,5657.5,5000.0,1228.0
2024-08-19,Night,PIL-01,CREW-B,Bravo,NP,North Pit,6292.6,12000,-5707.4,-47.6,6,2621.9,5000.0,555.0
2024-08-20,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10925.9,12000,-1074.1,-9.0,4,4552.4,5000.0,853.0
2024-08-20,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10164.6,12000,-1835.4,-15.3,5,4235.3,5000.0,823.0
2024-08-21,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13357.9,12000,1357.9,11.3,7,5565.8,5000.0,1102.0
2024-08-21,Night,PIL-01,CREW-D,Delta,EP,East Pit,11748.0,12000,-252.0,-2.1,4,4895.0,5000.0,940.0
2024-08-22,Day,PIL-01,CREW-D,Delta,WP,West Pit,12891.4,12000,891.4,7.4,4,5371.4,5000.0,1043.0
2024-08-22,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10680.6,12000,-1319.4,-11.0,4,4450.2,5000.0,962.0
2024-08-23,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12447.3,12000,447.3,3.7,5,5186.4,5000.0,1003.0
2024-08-23,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11803.6,12000,-196.4,-1.6,7,4918.2,5000.0,1041.0
2024-08-24,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12432.3,12000,432.3,3.6,6,5180.1,5000.0,1051.0
2024-08-24,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12688.4,12000,688.4,5.7,4,5286.8,5000.0,1004.0
2024-08-25,Day,PIL-01,CREW-C,Charlie,EP,East Pit,6065.2,12000,-5934.8,-49.5,5,2527.2,5000.0,505.0
2024-08-25,Night,PIL-01,CREW-D,Delta,EP,East Pit,11883.4,12000,-116.6,-1.0,4,4951.4,5000.0,913.0
2024-08-26,Day,PIL-01,CREW-D,Delta,WP,West Pit,13247.2,12000,1247.2,10.4,7,5519.7,5000.0,1104.0
2024-08-26,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11172.0,12000,-828.0,-6.9,7,4655.0,5000.0,972.0
2024-08-27,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12792.1,12000,792.1,6.6,6,5330.1,5000.0,1080.0
2024-08-27,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11756.0,12000,-244.0,-2.0,7,4898.3,5000.0,917.0
2024-08-28,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13470.4,12000,1470.4,12.3,7,5612.7,5000.0,1105.0
2024-08-28,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10337.6,12000,-1662.4,-13.9,5,4307.3,5000.0,876.0
2024-08-29,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12021.2,12000,21.2,0.2,6,5008.8,5000.0,1047.0
2024-08-29,Night,PIL-01,CREW-D,Delta,EP,East Pit,11347.9,12000,-652.1,-5.4,7,4728.3,5000.0,983.0
2024-08-30,Day,PIL-01,CREW-D,Delta,WP,West Pit,13521.0,12000,1521.0,12.7,5,5633.7,5000.0,1188.0
2024-08-30,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10624.1,12000,-1375.9,-11.5,6,4426.7,5000.0,927.0
2024-08-31,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13563.7,12000,1563.7,13.0,6,5651.6,5000.0,1045.0
2024-08-31,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10165.3,12000,-1834.7,-15.3,7,4235.6,5000.0,784.0
2024-09-01,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13515.0,12000,1515.0,12.6,6,5631.3,5000.0,1065.0
2024-09-01,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11397.3,12000,-602.7,-5.0,4,4748.9,5000.0,918.0
2024-09-02,Day,PIL-01,CREW-C,Charlie,EP,East Pit,5236.8,12000,-6763.2,-56.4,6,2182.0,5000.0,429.0
2024-09-02,Night,PIL-01,CREW-D,Delta,EP,East Pit,12244.0,12000,244.0,2.0,6,5101.7,5000.0,989.0
2024-09-03,Day,PIL-01,CREW-D,Delta,WP,West Pit,12855.0,12000,855.0,7.1,6,5356.3,5000.0,971.0
2024-09-03,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12407.0,12000,407.0,3.4,4,5169.6,5000.0,1034.0
2024-09-04,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11708.1,12000,-291.9,-2.4,4,4878.4,5000.0,1030.0
2024-09-04,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10303.4,12000,-1696.6,-14.1,5,4293.1,5000.0,887.0
2024-09-05,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10840.9,12000,-1159.1,-9.7,4,4517.1,5000.0,914.0
2024-09-05,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12234.4,12000,234.4,2.0,7,5097.7,5000.0,1020.0
2024-09-06,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12343.4,12000,343.4,2.9,6,5143.1,5000.0,1014.0
2024-09-06,Night,PIL-01,CREW-D,Delta,EP,East Pit,12032.9,12000,32.9,0.3,5,5013.7,5000.0,941.0
2024-09-07,Day,PIL-01,CREW-D,Delta,WP,West Pit,10331.6,12000,-1668.4,-13.9,7,4304.8,5000.0,876.0
2024-09-07,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10357.9,12000,-1642.1,-13.7,5,4315.8,5000.0,867.0
2024-09-08,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11786.7,12000,-213.3,-1.8,5,4911.1,5000.0,1034.0
2024-09-08,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9725.1,12000,-2274.9,-19.0,6,4052.1,5000.0,883.0
2024-09-09,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11543.9,12000,-456.1,-3.8,5,4810.0,5000.0,967.0
2024-09-09,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12036.1,12000,36.1,0.3,7,5015.0,5000.0,1046.0
2024-09-10,Day,PIL-01,CREW-C,Charlie,EP,East Pit,4608.8,12000,-7391.2,-61.6,7,1920.3,5000.0,361.0
2024-09-10,Night,PIL-01,CREW-D,Delta,EP,East Pit,11058.2,12000,-941.8,-7.8,4,4607.6,5000.0,977.0
2024-09-11,Day,PIL-01,CREW-D,Delta,WP,West Pit,10842.8,12000,-1157.2,-9.6,6,4517.8,5000.0,943.0
2024-09-11,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12051.2,12000,51.2,0.4,7,5021.3,5000.0,1076.0
2024-09-12,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13188.8,12000,1188.8,9.9,4,5495.3,5000.0,1020.0
2024-09-12,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10730.0,12000,-1270.0,-10.6,5,4470.8,5000.0,807.0
2024-09-13,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10507.8,12000,-1492.2,-12.4,6,4378.3,5000.0,810.0
2024-09-13,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12286.8,12000,286.8,2.4,5,5119.5,5000.0,1104.0
2024-09-14,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13142.8,12000,1142.8,9.5,5,5476.2,5000.0,1166.0
2024-09-14,Night,PIL-01,CREW-D,Delta,EP,East Pit,5814.0,12000,-6186.0,-51.5,4,2422.5,5000.0,476.0
2024-09-15,Day,PIL-01,CREW-D,Delta,WP,West Pit,12187.4,12000,187.4,1.6,7,5078.1,5000.0,959.0
2024-09-15,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12611.7,12000,611.7,5.1,4,5254.9,5000.0,1128.0
2024-09-16,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11954.8,12000,-45.2,-0.4,7,4981.1,5000.0,933.0
2024-09-16,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10989.6,12000,-1010.4,-8.4,4,4579.0,5000.0,923.0
2024-09-17,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12480.5,12000,480.5,4.0,5,5200.2,5000.0,1070.0
2024-09-17,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10780.7,12000,-1219.3,-10.2,4,4492.0,5000.0,839.0
2024-09-18,Day,PIL-01,CREW-C,Charlie,EP,East Pit,6420.7,12000,-5579.3,-46.5,4,2675.3,5000.0,569.0
2024-09-18,Night,PIL-01,CREW-D,Delta,EP,East Pit,11033.7,12000,-966.3,-8.1,4,4597.4,5000.0,947.0
2024-09-19,Day,PIL-01,CREW-D,Delta,WP,West Pit,13187.1,12000,1187.1,9.9,5,5494.6,5000.0,1020.0
2024-09-19,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10257.3,12000,-1742.7,-14.5,6,4273.9,5000.0,871.0
2024-09-20,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12361.9,12000,361.9,3.0,6,5150.8,5000.0,1045.0
2024-09-20,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12159.8,12000,159.8,1.3,5,5066.6,5000.0,1017.0
2024-09-21,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10369.1,12000,-1630.9,-13.6,6,4320.4,5000.0,810.0
2024-09-21,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9683.2,12000,-2316.8,-19.3,4,4034.7,5000.0,789.0
2024-09-22,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11239.3,12000,-760.7,-6.3,4,4683.0,5000.0,978.0
2024-09-22,Night,PIL-01,CREW-D,Delta,EP,East Pit,11405.7,12000,-594.3,-5.0,6,4752.4,5000.0,982.0
2024-09-23,Day,PIL-01,CREW-D,Delta,WP,West Pit,13572.6,12000,1572.6,13.1,4,5655.2,5000.0,1079.0
2024-09-23,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11172.0,12000,-828.0,-6.9,7,4655.0,5000.0,847.0
2024-09-24,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11986.9,12000,-13.1,-0.1,5,4994.5,5000.0,1024.0
2024-09-24,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10954.7,12000,-1045.3,-8.7,7,4564.4,5000.0,955.0
2024-09-25,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11983.8,12000,-16.2,-0.1,5,4993.2,5000.0,991.0
2024-09-25,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9635.5,12000,-2364.5,-19.7,7,4014.8,5000.0,834.0
2024-09-26,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11179.7,12000,-820.3,-6.8,6,4658.2,5000.0,897.0
2024-09-26,Night,PIL-01,CREW-D,Delta,EP,East Pit,12058.2,12000,58.2,0.5,4,5024.3,5000.0,1095.0
2024-09-27,Day,PIL-01,CREW-D,Delta,WP,West Pit,11805.6,12000,-194.4,-1.6,5,4919.0,5000.0,1074.0
2024-09-27,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11895.8,12000,-104.2,-0.9,4,4956.6,5000.0,1023.0
2024-09-28,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12692.2,12000,692.2,5.8,4,5288.4,5000.0,1143.0
2024-09-28,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11525.8,12000,-474.2,-4.0,4,4802.4,5000.0,1046.0
2024-09-29,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10341.9,12000,-1658.1,-13.8,6,4309.1,5000.0,948.0
2024-09-29,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11224.8,12000,-775.2,-6.5,6,4677.0,5000.0,848.0
2024-09-30,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12710.7,12000,710.7,5.9,7,5296.1,5000.0,978.0
2024-09-30,Night,PIL-01,CREW-D,Delta,EP,East Pit,10780.9,12000,-1219.1,-10.2,6,4492.0,5000.0,963.0
2024-10-01,Day,PIL-01,CREW-D,Delta,WP,West Pit,13240.4,12000,1240.4,10.3,5,5516.8,5000.0,1135.0
2024-10-01,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11537.4,12000,-462.6,-3.9,7,4807.2,5000.0,888.0
2024-10-02,Day,PIL-01,CREW-A,Alpha,NP,North Pit,10477.0,12000,-1523.0,-12.7,7,4365.4,5000.0,863.0
2024-10-02,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10723.7,12000,-1276.3,-10.6,7,4468.2,5000.0,901.0
2024-10-03,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13046.6,12000,1046.6,8.7,5,5436.1,5000.0,1092.0
2024-10-03,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10797.6,12000,-1202.4,-10.0,5,4499.0,5000.0,814.0
2024-10-04,Day,PIL-01,CREW-C,Charlie,EP,East Pit,7498.3,12000,-4501.7,-37.5,4,3124.3,5000.0,610.0
2024-10-04,Night,PIL-01,CREW-D,Delta,EP,East Pit,12472.7,12000,472.7,3.9,5,5197.0,5000.0,1008.0
2024-10-05,Day,PIL-01,CREW-D,Delta,WP,West Pit,12961.9,12000,961.9,8.0,4,5400.8,5000.0,1076.0
2024-10-05,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11307.5,12000,-692.5,-5.8,4,4711.4,5000.0,993.0
2024-10-06,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11704.0,12000,-296.0,-2.5,4,4876.7,5000.0,1021.0
2024-10-06,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9395.1,12000,-2604.9,-21.7,7,3914.6,5000.0,750.0
2024-10-07,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11266.7,12000,-733.3,-6.1,4,4694.5,5000.0,897.0
2024-10-07,Night,PIL-01,CREW-C,Charlie,SP,South Pit,4126.9,12000,-7873.1,-65.6,4,1719.5,5000.0,356.0
2024-10-08,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10985.7,12000,-1014.3,-8.5,4,4577.4,5000.0,871.0
2024-10-08,Night,PIL-01,CREW-D,Delta,EP,East Pit,11333.3,12000,-666.7,-5.6,6,4722.2,5000.0,1028.0
2024-10-09,Day,PIL-01,CREW-D,Delta,WP,West Pit,11882.6,12000,-117.4,-1.0,4,4951.1,5000.0,1038.0
2024-10-09,Night,PIL-01,CREW-A,Alpha,WP,West Pit,9599.2,12000,-2400.8,-20.0,4,3999.7,5000.0,824.0
2024-10-10,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12387.9,12000,387.9,3.2,5,5161.6,5000.0,939.0
2024-10-10,Night,PIL-01,CREW-B,Bravo,NP,North Pit,6257.1,12000,-5742.9,-47.9,7,2607.1,5000.0,506.0
2024-10-11,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10408.2,12000,-1591.8,-13.3,4,4336.8,5000.0,871.0
2024-10-11,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11362.2,12000,-637.8,-5.3,6,4734.2,5000.0,927.0
2024-10-12,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12929.7,12000,929.7,7.7,7,5387.4,5000.0,1163.0
2024-10-12,Night,PIL-01,CREW-D,Delta,EP,East Pit,10918.7,12000,-1081.3,-9.0,4,4549.5,5000.0,917.0
2024-10-13,Day,PIL-01,CREW-D,Delta,WP,West Pit,12334.6,12000,334.6,2.8,5,5139.4,5000.0,1019.0
2024-10-13,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10679.6,12000,-1320.4,-11.0,4,4449.8,5000.0,959.0
2024-10-14,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13640.3,12000,1640.3,13.7,4,5683.5,5000.0,1098.0
2024-10-14,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12469.4,12000,469.4,3.9,5,5195.6,5000.0,1020.0
2024-10-15,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11541.7,12000,-458.3,-3.8,4,4809.0,5000.0,875.0
2024-10-15,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11148.0,12000,-852.0,-7.1,7,4645.0,5000.0,963.0
2024-10-16,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10474.1,12000,-1525.9,-12.7,7,4364.2,5000.0,940.0
2024-10-16,Night,PIL-01,CREW-D,Delta,EP,East Pit,11093.3,12000,-906.7,-7.6,6,4622.2,5000.0,896.0
2024-10-17,Day,PIL-01,CREW-D,Delta,WP,West Pit,12640.9,12000,640.9,5.3,4,5267.0,5000.0,1103.0
2024-10-17,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11110.4,12000,-889.6,-7.4,7,4629.3,5000.0,991.0
2024-10-18,Day,PIL-01,CREW-A,Alpha,NP,North Pit,13322.3,12000,1322.3,11.0,6,5550.9,5000.0,1052.0
2024-10-18,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12464.5,12000,464.5,3.9,6,5193.5,5000.0,1091.0
2024-10-19,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10771.0,12000,-1229.0,-10.2,5,4487.9,5000.0,891.0
2024-10-19,Night,PIL-01,CREW-C,Charlie,SP,South Pit,6713.1,12000,-5286.9,-44.1,4,2797.1,5000.0,587.0
2024-10-20,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10778.7,12000,-1221.3,-10.2,5,4491.1,5000.0,944.0
2024-10-20,Night,PIL-01,CREW-D,Delta,EP,East Pit,10240.8,12000,-1759.2,-14.7,4,4267.0,5000.0,873.0
2024-10-21,Day,PIL-01,CREW-D,Delta,WP,West Pit,13732.3,12000,1732.3,14.4,6,5721.8,5000.0,1116.0
2024-10-21,Night,PIL-01,CREW-A,Alpha,WP,West Pit,9414.0,12000,-2586.0,-21.5,7,3922.5,5000.0,723.0
2024-10-22,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12939.7,12000,939.7,7.8,7,5391.5,5000.0,1152.0
2024-10-22,Night,PIL-01,CREW-B,Bravo,NP,North Pit,10682.8,12000,-1317.2,-11.0,4,4451.2,5000.0,819.0
2024-10-23,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13574.0,12000,1574.0,13.1,5,5655.8,5000.0,1232.0
2024-10-23,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9935.0,12000,-2065.0,-17.2,4,4139.6,5000.0,842.0
2024-10-24,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11445.2,12000,-554.8,-4.6,6,4768.8,5000.0,1021.0
2024-10-24,Night,PIL-01,CREW-D,Delta,EP,East Pit,12663.4,12000,663.4,5.5,7,5276.4,5000.0,1108.0
2024-10-25,Day,PIL-01,CREW-D,Delta,WP,West Pit,10668.3,12000,-1331.7,-11.1,6,4445.1,5000.0,812.0
2024-10-25,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12104.9,12000,104.9,0.9,7,5043.7,5000.0,1063.0
2024-10-26,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12659.9,12000,659.9,5.5,5,5274.9,5000.0,1048.0
2024-10-26,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12511.5,12000,511.5,4.3,4,5213.1,5000.0,972.0
2024-10-27,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13061.3,12000,1061.3,8.8,7,5442.2,5000.0,1162.0
2024-10-27,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11943.6,12000,-56.4,-0.5,6,4976.5,5000.0,950.0
2024-10-28,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13623.1,12000,1623.1,13.5,7,5676.3,5000.0,1188.0
2024-10-28,Night,PIL-01,CREW-D,Delta,EP,East Pit,12396.3,12000,396.3,3.3,7,5165.1,5000.0,1012.0
2024-10-29,Day,PIL-01,CREW-D,Delta,WP,West Pit,11187.2,12000,-812.8,-6.8,4,4661.3,5000.0,899.0
2024-10-29,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11783.3,12000,-216.7,-1.8,6,4909.7,5000.0,890.0
2024-10-30,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12546.0,12000,546.0,4.6,6,5227.5,5000.0,1040.0
2024-10-30,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11183.2,12000,-816.8,-6.8,4,4659.7,5000.0,1001.0
2024-10-31,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12995.7,12000,995.7,8.3,5,5414.9,5000.0,1090.0
2024-10-31,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9443.2,12000,-2556.8,-21.3,7,3934.6,5000.0,713.0
2024-11-01,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13515.1,12000,1515.1,12.6,5,5631.3,5000.0,1118.0
2024-11-01,Night,PIL-01,CREW-D,Delta,EP,East Pit,9388.1,12000,-2611.9,-21.8,5,3911.7,5000.0,811.0
2024-11-02,Day,PIL-01,CREW-D,Delta,WP,West Pit,11749.1,12000,-250.9,-2.1,4,4895.5,5000.0,913.0
2024-11-02,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11541.8,12000,-458.2,-3.8,5,4809.1,5000.0,1019.0
2024-11-03,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11317.3,12000,-682.7,-5.7,7,4715.5,5000.0,936.0
2024-11-03,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11637.7,12000,-362.3,-3.0,6,4849.0,5000.0,989.0
2024-11-04,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11250.0,12000,-750.0,-6.3,4,4687.5,5000.0,1022.0
2024-11-04,Night,PIL-01,CREW-C,Charlie,SP,South Pit,12390.7,12000,390.7,3.3,6,5162.8,5000.0,951.0
2024-11-05,Day,PIL-01,CREW-C,Charlie,EP,East Pit,11071.4,12000,-928.6,-7.7,7,4613.1,5000.0,834.0
2024-11-05,Night,PIL-01,CREW-D,Delta,EP,East Pit,10981.6,12000,-1018.4,-8.5,4,4575.7,5000.0,926.0
2024-11-06,Day,PIL-01,CREW-D,Delta,WP,West Pit,10235.2,12000,-1764.8,-14.7,5,4264.7,5000.0,859.0
2024-11-06,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12307.0,12000,307.0,2.6,4,5127.9,5000.0,939.0
2024-11-07,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11628.9,12000,-371.1,-3.1,6,4845.4,5000.0,911.0
2024-11-07,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11679.9,12000,-320.1,-2.7,5,4866.6,5000.0,909.0
2024-11-08,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10576.4,12000,-1423.6,-11.9,6,4406.9,5000.0,951.0
2024-11-08,Night,PIL-01,CREW-C,Charlie,SP,South Pit,11353.9,12000,-646.1,-5.4,6,4730.8,5000.0,954.0
2024-11-09,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12752.6,12000,752.6,6.3,5,5313.6,5000.0,1089.0
2024-11-09,Night,PIL-01,CREW-D,Delta,EP,East Pit,11978.7,12000,-21.3,-0.2,6,4991.1,5000.0,914.0
2024-11-10,Day,PIL-01,CREW-D,Delta,WP,West Pit,13421.3,12000,1421.3,11.8,5,5592.2,5000.0,1182.0
2024-11-10,Night,PIL-01,CREW-A,Alpha,WP,West Pit,3833.1,12000,-8166.9,-68.1,5,1597.1,5000.0,293.0
2024-11-11,Day,PIL-01,CREW-A,Alpha,NP,North Pit,10417.3,12000,-1582.7,-13.2,4,4340.5,5000.0,865.0
2024-11-11,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11423.3,12000,-576.7,-4.8,5,4759.7,5000.0,921.0
2024-11-12,Day,PIL-01,CREW-B,Bravo,SP,South Pit,10855.6,12000,-1144.4,-9.5,6,4523.2,5000.0,822.0
2024-11-12,Night,PIL-01,CREW-C,Charlie,SP,South Pit,4919.8,12000,-7080.2,-59.0,4,2049.9,5000.0,451.0
2024-11-13,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13709.3,12000,1709.3,14.2,5,5712.2,5000.0,1120.0
2024-11-13,Night,PIL-01,CREW-D,Delta,EP,East Pit,10114.5,12000,-1885.5,-15.7,6,4214.4,5000.0,802.0
2024-11-14,Day,PIL-01,CREW-D,Delta,WP,West Pit,11865.4,12000,-134.6,-1.1,6,4943.9,5000.0,972.0
2024-11-14,Night,PIL-01,CREW-A,Alpha,WP,West Pit,12186.8,12000,186.8,1.6,7,5077.8,5000.0,989.0
2024-11-15,Day,PIL-01,CREW-A,Alpha,NP,North Pit,7704.6,12000,-4295.4,-35.8,7,3210.3,5000.0,653.0
2024-11-15,Night,PIL-01,CREW-B,Bravo,NP,North Pit,9481.4,12000,-2518.6,-21.0,7,3950.6,5000.0,849.0
2024-11-16,Day,PIL-01,CREW-B,Bravo,SP,South Pit,13442.5,12000,1442.5,12.0,5,5601.1,5000.0,1230.0
2024-11-16,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10324.1,12000,-1675.9,-14.0,6,4301.7,5000.0,882.0
2024-11-17,Day,PIL-01,CREW-C,Charlie,EP,East Pit,12473.6,12000,473.6,3.9,6,5197.3,5000.0,1097.0
2024-11-17,Night,PIL-01,CREW-D,Delta,EP,East Pit,10726.4,12000,-1273.6,-10.6,5,4469.3,5000.0,847.0
2024-11-18,Day,PIL-01,CREW-D,Delta,WP,West Pit,13697.0,12000,1697.0,14.1,4,5707.1,5000.0,1043.0
2024-11-18,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10831.9,12000,-1168.1,-9.7,4,4513.3,5000.0,893.0
2024-11-19,Day,PIL-01,CREW-A,Alpha,NP,North Pit,12053.3,12000,53.3,0.4,5,5022.2,5000.0,923.0
2024-11-19,Night,PIL-01,CREW-B,Bravo,NP,North Pit,11543.8,12000,-456.2,-3.8,7,4809.9,5000.0,915.0
2024-11-20,Day,PIL-01,CREW-B,Bravo,SP,South Pit,12564.3,12000,564.3,4.7,7,5235.1,5000.0,1068.0
2024-11-20,Night,PIL-01,CREW-C,Charlie,SP,South Pit,10697.7,12000,-1302.3,-10.9,6,4457.4,5000.0,844.0
2024-11-21,Day,PIL-01,CREW-C,Charlie,EP,East Pit,10464.6,12000,-1535.4,-12.8,5,4360.2,5000.0,863.0
2024-11-21,Night,PIL-01,CREW-D,Delta,EP,East Pit,11601.0,12000,-399.0,-3.3,4,4833.8,5000.0,918.0
2024-11-22,Day,PIL-01,CREW-D,Delta,WP,West Pit,12421.7,12000,421.7,3.5,7,5175.7,5000.0,1006.0
2024-11-22,Night,PIL-01,CREW-A,Alpha,WP,West Pit,10640.4,12000,-1359.6,-11.3,6,4433.5,5000.0,916.0
2024-11-23,Day,PIL-01,CREW-A,Alpha,NP,North Pit,11908.7,12000,-91.3,-0.8,7,4961.9,5000.0,982.0
2024-11-23,Night,PIL-01,CREW-B,Bravo,NP,North Pit,12246.3,12000,246.3,2.1,6,5102.6,5000.0,941.0
2024-11-24,Day,PIL-01,CREW-B,Bravo,SP,South Pit,11171.1,12000,-828.9,-6.9,6,4654.6,5000.0,881.0
2024-11-24,Night,PIL-01,CREW-C,Charlie,SP,South Pit,9555.2,12000,-2444.8,-20.4,6,3981.3,5000.0,789.0
2024-11-25,Day,PIL-01,CREW-C,Charlie,EP,East Pit,13562.0,12000,1562.0,13.0,4,5650.8,5000.0,1149.0
2024-11-25,Night,PIL-01,CREW-D,Delta,EP,East Pit,11663.3,12000,-336.7,-2.8,5,4859.7,5000.0,1062.0
2024-11-26,Day,PIL-01,CREW-D,Delta,WP,West Pit,10217.8,12000,-1782.2,-14.9,5,4257.4,5000.0,932.0
2024-11-26,Night,PIL-01,CREW-A,Alpha,WP,West Pit,11305.3,12000,-694.7,-5.8,6,4710.6,5000.0,940.0
